3657.0;3655.0;3659.0;3655.0;2734.0;9998802.5
3655.0;3653.5;3656.0;3654.0;2736.0;9998175.0
3654.0;3652.0;3655.5;3652.5;2736.0;9996532.5
3652.5;3649.0;3653.5;3649.0;2738.0;9998246.0
3649.0;3647.0;3651.0;3650.5;2740.0;9997188.5
3650.5;3650.5;3652.0;3651.5;2738.0;9997008.5
3651.5;3651.5;3651.5;3651.5;2738.0;9997807.0
3651.5;3650.5;3651.5;3651.5;2738.0;9997784.5
3651.5;3651.5;3651.5;3651.5;2738.0;9997807.0
3651.5;3651.0;3653.0;3653.0;2738.0;9998725.5
3653.0;3653.0;3656.5;3656.5;2736.0;9999385.5
3656.5;3656.0;3658.5;3657.0;2734.0;9998735.5
3657.0;3656.5;3658.5;3656.5;2734.0;9998749.0
3656.5;3651.0;3657.0;3657.0;2737.0;9999195.5
3657.0;3653.0;3658.0;3653.0;2735.0;9999352.5
3653.0;3650.0;3653.0;3650.0;2738.0;9996410.0
3650.0;3650.0;3650.0;3650.0;2739.0;9997350.0
3650.0;3650.0;3654.5;3652.5;2738.0;9996732.5
3652.5;3651.5;3655.0;3652.0;2737.0;9996841.5
3652.0;3650.5;3653.5;3651.5;2738.0;9998831.0
3651.5;3649.0;3653.0;3650.5;2739.0;9999544.5
3650.5;3648.5;3652.5;3648.5;2738.0;9996602.5
3648.5;3647.0;3650.0;3650.0;2741.0;9999785.5
3650.0;3649.5;3653.5;3652.5;2738.0;9999430.0
3652.5;3651.5;3653.5;3652.5;2738.0;9999522.5
3652.5;3651.0;3654.5;3654.5;2737.0;9997974.5
3654.5;3651.5;3654.5;3653.5;2737.0;9997588.5
3653.5;3653.0;3654.5;3653.0;2737.0;9998979.5
3653.0;3650.5;3653.5;3652.0;2738.0;9999011.0
3652.0;3651.0;3655.5;3655.0;2737.0;9999964.0
3655.0;3654.0;3657.5;3657.5;2735.0;9998220.0
3657.5;3656.0;3659.0;3658.0;2733.0;9997491.5
3658.0;3654.5;3658.0;3655.0;2735.0;9999403.5
3655.0;3654.5;3658.0;3657.0;2734.0;9996414.0
3657.0;3657.0;3660.0;3660.0;2733.0;9997798.5
3660.0;3660.0;3663.5;3662.5;2730.0;9996457.5
3662.5;3662.5;3664.0;3663.0;2729.0;9996749.5
3663.0;3663.0;3665.0;3664.0;2729.0;9999417.5
3664.0;3663.0;3665.0;3665.0;2729.0;9999838.0
3665.0;3661.5;3666.5;3663.5;2729.0;9998181.0
3663.5;3662.0;3665.5;3663.0;2729.0;9997996.5
3663.0;3662.0;3664.5;3663.5;2729.0;9997364.0
3663.5;3662.5;3668.0;3666.0;2728.0;9998245.5
3666.0;3662.0;3666.5;3664.5;2729.0;9999205.0
3664.5;3659.5;3665.0;3659.5;2731.0;9999974.5
3659.5;3655.5;3660.0;3656.5;2734.0;9999285.0
3656.5;3655.0;3658.0;3656.0;2734.0;9996558.5
3656.0;3655.0;3658.0;3656.5;2735.0;9999757.5
3656.5;3656.5;3661.0;3660.0;2732.0;9996967.5
3660.0;3652.0;3660.5;3653.0;2736.0;9999821.5
3653.0;3652.0;3655.0;3655.0;2737.0;9998648.5
3655.0;3652.0;3656.0;3652.5;2737.0;9999792.5
3652.5;3652.0;3654.0;3652.5;2737.0;9997372.5
